3054,"","SERVERHOSTEX024","V-46473","medium","fail","Turn off Encryption Support must be enabled.","The policy value for Computer Configuration >> Administrative Templates >> Windows Components >> Internet Explorer >> Internet Control Panel >> Advanced Page >> ""Turn off Encryption Support"" must be ""Enabled"".

Verify the only options selected are ""Use TLS 1.1"" and ""Use TLS 1.2"" from the drop-down box.

Procedure: Use the Windows Registry Editor to navigate to the following key: HKLM\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings!SecureProtocols.

Criteria: If the value for ""SecureProtocols"" is not REG_DWORD = ""2560"", this is a finding.","Set the policy value for Computer Configuration >> Administrative Templates >> Windows Components >> Internet Explorer >> Internet Control Panel >> Advanced Page >> ""Turn off Encryption Support"" to ""Enabled"".

Select only ""Use TLS 1.1"" and ""Use TLS 1.2"" from the drop-down box.","MICROSOFT INTERNET EXPLORER 11 SECURITY TECHNICAL IMPLEMENTATION GUIDE","2019-12-15 12:34:34.836"
3056,"","SERVERHOSTEX024","V-64717","medium","fail","Prevent ignoring certificate errors option must be enabled.","The policy value for Computer Configuration >> Administrative Templates >> Windows Components >> Internet Explorer >> Internet Control Panel >> ”Prevent ignoring certificate errors” must be ”Enabled”. 

Procedure: Use the Windows Registry Editor to navigate to the following key: HKLM\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings. 

Criteria: If the value ""PreventIgnoreCertErrors"" is REG_DWORD = 1, this is not a finding.
","Set the policy value for Computer Configuration >> Administrative Templates >> Windows Components >> Internet Explorer >> Internet Control Panel >> ”Prevent ignoring certificate errors” to ”Enabled”.   ","MICROSOFT INTERNET EXPLORER 11 SECURITY TECHNICAL IMPLEMENTATION GUIDE","2019-12-15 12:34:34.848"
3058,"","SERVERHOSTEX024","V-81495","medium","fail","Disable TLS RC4 cipher in .Net","Use regedit to review the following Windows registry keys:

For 32-bit systems: HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\.NETFramework\v4.0.30319\

For 64 bit systems:
HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\Microsoft\.NETFramework\v4.0.30319\

If the “SchUseStrongCrypto” value name does not exist, or is not a REG_DWORD type set to “1”, this is a finding.

","Use regedit to access the following registry key.

For 32-bit systems:
HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\.NETFramework\v4.0.30319\

For 64-bit systems: HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\Microsoft\.NETFramework\v4.0.30319\

Modify or create the following Windows registry value: SchUseStrongCrypto

Set SchUseStrongCrypto to a REG_DWORD value of “1”.
","MICROSOFT DOTNET FRAMEWORK 4.0 STIG","2019-12-15 12:34:34.653"
3060,"","SERVERHOSTEX025","V-21954","medium","fail","Kerberos encryption types must be configured to prevent the use of DES and RC4 encryption suites.","If the following registry value does not exist or is not configured as specified, this is a finding.

Registry Hive: HKEY_LOCAL_MACHINE
Registry Path: \SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System\Kerberos\Parameters\

Value Name: SupportedEncryptionTypes

Value Type: REG_DWORD
Value: 0x7ffffff8 (2147483640)

Note: Removing the previously allowed RC4_HMAC_MD5 encryption suite may have operational impacts and must be thoroughly tested for the environment before changing. This includes but is not limited to parent\child trusts where RC4 is still enabled; selecting ""The other domain supports Kerberos AES Encryption"" may be required on the domain trusts to allow client communication across the trust relationship.","Configure the policy value for Computer Configuration >> Windows Settings >> Security Settings >> Local Policies >> Security Options >> ""Network security: Configure encryption types allowed for Kerberos"" to ""Enabled"" with only the following selected:

AES128_HMAC_SHA1
AES256_HMAC_SHA1
Future encryption types

Note: Removing the previously allowed RC4_HMAC_MD5 encryption suite may have operational impacts and must be thoroughly tested for the environment before changing. This includes but is not limited to parent\child trusts where RC4 is still enabled; selecting ""The other domain supports Kerberos AES Encryption"" may be required on the domain trusts to allow client communication across the trust relationship.","WINDOWS SERVER 2012/2012 R2 MEMBER SERVER SECURITY TECHNICAL IMPLEMENTATION GUIDE","2019-12-15 12:34:34.983"
3062,"","SERVERHOSTEX025","V-26490","medium","fail","The Impersonate a client after authentication user right must only be assigned to Administrators, Service, Local Service, and Network Service.","Verify the effective setting in Local Group Policy Editor.

Run ""gpedit.msc"".

Navigate to Local Computer Policy >> Computer Configuration >> Windows Settings >> Security Settings >> Local Policies >> User Rights Assignment.

If any accounts or groups other than the following are granted the ""Impersonate a client after authentication"" user right, this is a finding:

Administrators
Service
Local Service
Network Service

If an application requires this user right, this would not be a finding.

Vendor documentation must support the requirement for having the user right.

The requirement must be documented with the ISSO.

The application account must meet requirements for application account passwords, such as length (WN12-00-000010) and required frequency of changes (WN12-00-000011).","Configure the policy value for Computer Configuration >> Windows Settings >> Security Settings >> Local Policies >> User Rights Assignment >> ""Impersonate a client after authentication"" to only include the following accounts or groups:

Administrators
Service
Local Service
Network Service","WINDOWS SERVER 2012/2012 R2 MEMBER SERVER SECURITY TECHNICAL IMPLEMENTATION GUIDE","2019-12-15 12:34:34.986"
3064,"","SERVERHOSTEX025","V-81495","medium","fail","Disable TLS RC4 cipher in .Net","Use regedit to review the following Windows registry keys:

For 32-bit systems: HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\.NETFramework\v4.0.30319\

For 64 bit systems:
HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\Microsoft\.NETFramework\v4.0.30319\

If the “SchUseStrongCrypto” value name does not exist, or is not a REG_DWORD type set to “1”, this is a finding.

","Use regedit to access the following registry key.

For 32-bit systems:
HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\.NETFramework\v4.0.30319\

For 64-bit systems: HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\Microsoft\.NETFramework\v4.0.30319\

Modify or create the following Windows registry value: SchUseStrongCrypto

Set SchUseStrongCrypto to a REG_DWORD value of “1”.
","MICROSOFT DOTNET FRAMEWORK 4.0 STIG","2019-12-15 12:34:34.852"
3066,,"TESTCKL","V-1070","medium","fail","Server systems must be located in a controlled access area, accessible only to authorized personnel.","Verify servers are located in controlled access areas that are accessible only to authorized personnel.  If systems are not adequately protected, this is a finding.","Ensure servers are located in secure, access-controlled areas.","WINDOWS SERVER 2012/2012 R2 MEMBER SERVER SECURITY TECHNICAL IMPLEMENTATION GUIDE","2019-12-15 12:21:36.967"
3068,,"TESTCKL","V-46473","medium","fail","Turn off Encryption Support must be enabled.","The policy value for Computer Configuration >> Administrative Templates >> Windows Components >> Internet Explorer >> Internet Control Panel >> Advanced Page >> ""Turn off Encryption Support"" must be ""Enabled"".

Verify the only options selected are ""Use TLS 1.1"" and ""Use TLS 1.2"" from the drop-down box.

Procedure: Use the Windows Registry Editor to navigate to the following key: HKLM\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings!SecureProtocols.

Criteria: If the value for ""SecureProtocols"" is not REG_DWORD = ""2560"", this is a finding.","Set the policy value for Computer Configuration >> Administrative Templates >> Windows Components >> Internet Explorer >> Internet Control Panel >> Advanced Page >> ""Turn off Encryption Support"" to ""Enabled"".

Select only ""Use TLS 1.1"" and ""Use TLS 1.2"" from the drop-down box.","MICROSOFT INTERNET EXPLORER 11 SECURITY TECHNICAL IMPLEMENTATION GUIDE","2019-12-15 12:21:36.926"
3070,,"TESTCKL","V-7055","medium","fail","Digital signatures assigned to strongly named assemblies must be verified.","Use regedit to review the Windows registry key 
HKLM\Software\Microsoft\StrongName\Verification. 
There should be no assemblies or hash values listed under this registry key. If the StrongName\Verification key does not exist, this is not a finding.

If there are assemblies or hash values listed in this key, each value represents a distinct application assembly that does not have the application strong name verified.  

If any assemblies are listed as omitting strong name verification in a production environment, this is a finding.

If any assemblies are listed as omitting strong name verification in a development or test environment and the IAO has not provided documented approvals, this is a finding.","Use regedit to remove the values stored in Windows registry key HKLM\Software\Microsoft\StrongName\Verification. There should be no assemblies or hash values listed under this registry key.

All assemblies must require strong name verification in a production environment.

Strong name assemblies that do not require verification in a development or test environment must have documented approvals from the IAO.
","MICROSOFT DOTNET FRAMEWORK 4.0 STIG","2019-12-15 12:21:36.919"
201,"DFS SERVER","SERVERHOSTEX004","V-7055","medium","pass","Digital signatures assigned to strongly named assemblies must be verified.","Use regedit to review the Windows registry key 
HKLM\Software\Microsoft\StrongName\Verification. 
There should be no assemblies or hash values listed under this registry key. If the StrongName\Verification key does not exist, this is not a finding.

If there are assemblies or hash values listed in this key, each value represents a distinct application assembly that does not have the application strong name verified.  

If any assemblies are listed as omitting strong name verification in a production environment, this is a finding.

If any assemblies are listed as omitting strong name verification in a development or test environment and the IAO has not provided documented approvals, this is a finding.","Use regedit to remove the values stored in Windows registry key HKLM\Software\Microsoft\StrongName\Verification. There should be no assemblies or hash values listed under this registry key.

All assemblies must require strong name verification in a production environment.

Strong name assemblies that do not require verification in a development or test environment must have documented approvals from the IAO.
","MICROSOFT DOTNET FRAMEWORK 4.0 STIG","2019-12-15 12:34:30.557"
